"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_1718","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1718","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x69e29755e26c0e3a2ae9f8a536e2474113068f4f0913d289312121b748ef1004,246,"ZLv1.1.0a","f024007","CID:QmcerErgSegK1KGqjfjqjnYpkQ6ATT71ngmBK9zeZgxULp","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1719","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1719","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc66d28bb9eb18c79a29bc1b38394568fee1359f7ebed40fe1f48f610e9b3edda,246,"ZLv1.1.0a","f039800","CID:Qmd6u7QCcNu3KrkooK8Tc6ZawwiouPRhCo9NqnTgQmT8Q5","CN","CN-SC","CN","8","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1720","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1720","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x3f6cb9dd36603334044abf13596ab06641728b4fcf03ba1be365d3eb77d97468,246,"ZLv1.1.0a","f060072","CID:QmTw4sstcgAd26KCPg1nFmHwt4ufgwjvWkkgAqM265Dg8k","CN","CN-CQ","CN","146","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1721","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1721","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe2b8f3cf077e20d3adcee6844fcec6e6ecf0f316991d3de08f196a1e2eacfc34,246,"ZLv1.1.0a","f023928","CID:QmbWKbzcZrP4T5wGmmuwC9ToCUjFYasAzEByTBK1f8tbHJ","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1722","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1722","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x542bdd67f9daa91b9ae36ba25009c1d3197f8f1fd65f1a1564c9d5c2868e0b95,246,"ZLv1.1.0a","f024012","CID:QmdMoJx8skkGA7h8A6u4BZQm2MRyUHEr94miWz3WAU2Krm","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1723","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1723","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa8efcf652de76106e723be598315068d7983f5a15f9807f584257e5f77ae82cd,246,"ZLv1.1.0a","f0118317","CID:QmeDyjzvffnPRXfgjwBMrqaYquHvobgqQZUVFNMKeCSdCG","CN","CN-BJ","CN","9","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1724","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1724","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x19a98f2c977e3009ec2616069d6ce106facba2a8ca41cf725ca60d1caab62afc,246,"ZLv1.1.0a","f023869","CID:QmbvzqsxFrTNtV3R9BA9fn2MNJxnYD6fAAbz36FLdo8Qb8","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1725","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1725","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xbfe349854491aff426bc70b23c31c9dd3a2e118e2423a3a70c5d24e617b5f185,246,"ZLv1.1.0a","f0118330","CID:QmT7S4HivbVkXCEZZZA8MXs1crWxPN5xahR5SwkHQdeDzQ","CN","CN-BJ","CN","10","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1726","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1726","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x992c79c0d3af15d68ee3c8a0d0e68ed20160ce8cbbcc9349bd91e21dd7aea488,246,"ZLv1.1.0a","f015233","CID:QmcTm4T6Edn5UvMnhbwm5pkTyGJdZX8Rn1Ba2To6P6QMFP","CN","CN-JS","CN","172","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1727","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1727","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xa5d30a2068f38359e016c3627d830ea07d1fcb71811e00fac828c83036ddc15f,246,"ZLv1.1.0a","f0216138","CID:QmUN8SKmmAAETrgS8DgwttwZgnxBUBKhzmqaDhW1SKQWAP","CN","CN-GD","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1728","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1728","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x5c5c90bad4ee99c942b209c724a8f7ac75ca48a84efba56def3e11c884bf3c5e,246,"ZLv1.1.0a","f0121768","CID:QmVZRRLFqZuHq76NQXz8b2fTCfm8pFJBpPECQPAPmjrmQ5","CN","CN-GD","CN","182","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1729","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1729","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x21ca5e25ae67032b03175ad55a2b99487c05f05ccc02e90e755c35dda7dd4a5c,246,"ZLv1.1.0a","f0146751","CID:QmcyHas3skCRMbzj8JAG42BX9ZSqgNbd7wdyQantzDUrA6","CN","CN-JS","CN","32","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1730","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1730","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x9ed65eae1da32f3cf6b8efa0d652331d11cf67bc03f1269ac35813bce83198db,246,"ZLv1.1.0a","f023565","CID:QmNZJ5MRzQsCKQHe1jh9cvGyUAsMfJpX7vvjQdzzX5TJGc","CN","CN-JX","CN","90","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1731","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1731","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x04a7c3b89acb9f35b8ebf1c90b81b1e7f65b0d1d98fde7431fe81dc249bb5a3f,246,"ZLv1.1.0a","f024081","CID:QmXXBnMp4mW6GLSrdd3hLgeyUvzBGsKibqXbCmgqWXy6vw","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1732","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1732","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xaf932281b88769193775d70e5f3880d79642e4f82bb4860eb13392913262d674,246,"ZLv1.1.0a","f022261","CID:QmevhhQ322CS4hz6ecXvACsVuRBHEKmK2YDUivo1KLL18R","CN","CN-JS","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1733","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1733","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x399d3603753e8283519e67da77230f0ac7dfdf893357c6880143c96b9983fd03,246,"ZLv1.1.0a","f01280","CID:Qmb3tyNk8QvPNuy8xFYY8Nwzf9SYZZrfXFEPTynN1xiE1U","CN","CN-JS","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1734","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1734","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x98609c00dce456aef2d85160bc70e25742ffb2453521a9881c5d729400e00f43,246,"ZLv1.1.0a","f039515","CID:QmUgtUkPP18MNBTxRXAfLDyRjYxQ7WiYDLyDwfNzpF6X6o","CN","CN-CQ","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1735","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1735","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x99ddaf37fdb11de26529b29de763946a33219071118d383b32e94f12a1ce9e68,246,"ZLv1.1.0a","f023858","CID:QmSzcXF5N761RTPxMhWJDPm4D7cosN4q2oafuXSeXmEHpj","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1736","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1736","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1980abb2fbfc266b45f50fd19faabf5deb6e622f2f86d0aaa035e571a749af92,246,"ZLv1.1.0a","f023868","CID:QmYkLZkiGtoTDbccFDvrjh83Q3r5LAjhqPK8GE6MXz6pzE","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1737","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1737","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x2ff84c3b0aec9feca6ef07e1da3ad4a77920d581e5059cb420fa76d97d5d2d60,246,"ZLv1.1.0a","f061740","CID:QmQVrfG9uAT1Vb9h3PhQcCUSvgKj8JAGzeZy2V1gr9T5nM","CN","CN-XJ","CN","197","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1738","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1738","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x68a49afe6e90a93a5335701c50b64ca1e1c50d15f6aa7c51cc4536b9589f3d8f,246,"ZLv1.1.0a","f023855","CID:QmSWnGxb5nLR18Ui4inkTDh3s7cudyeMhkttXyLVceogrq","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1739","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1739","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xaa0e6da73d05916e7b120cd85af4acec28391159a25bd87cdf12f969da27d12d,246,"ZLv1.1.0a","f03339","CID:Qmd3mLsiCUcz4Jver5PbqxMy38fsmGuPpeV9PRv7vgiDzd","CN","CN-JS","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1740","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1740","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x5e5aa8973b919b7d0bc52646194550c74ffbd10d0af2324e28fec7437e6ee163,246,"ZLv1.1.0a","f0142637","CID:QmXxAkzuzUDkmFkc7CwNr1SPz5ZUg9D59EwT2RTUe19256","CN","CN-SC","CN","10","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1741","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1741","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x22888f748977d06d01701dfbcdfede51dd0d7a6f16121d72f90b7b0406faa888,246,"ZLv1.1.0a","f01216923","CID:QmaetPUVzJbmdUZ2WmrMXMoyjk1W2bHTGETFgcnu7bxsXW","CN","CN-GD","CN","251","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1742","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1742","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x523d406578b0c43e05e4f6078c60429a328114eea59c6b00ab4cf6ac8eb2e7f9,246,"ZLv1.1.0a","f0400103","CID:QmbLBSDMvE1UewgrL1AeDVhxZLR94YciCnBh4M8UDKgzCr","CN",,"CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1743","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1743","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xede0ba0bfbe5c83ea708137f8a2ee07e71fbdfd0466772d2ed8a69c5a5fe3fac,246,"ZLv1.1.0a","f086423","CID:QmeeqisgBG8GtQmZErMZJH612pb9TBM9hYsj96uikTpH95","CN","CN-GD","CN","29","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1744","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1744","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x87133b9a8d3b1cfbd2c12aa7b76c7e7508a3524ea6f346ca028108baaf86040b,246,"ZLv1.1.0a","f0134991","CID:QmSP5HjezCSc5ra9f3ZTKhtXcw1wfZpc7UVVZqXjFp6Ssg","CN","CN-GD","CN","106","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1745","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1745","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x829d0be08f6a58f5ed8fa2862e0ad714e3afe8094bea432c382fbc33235e3982,246,"ZLv1.1.0a","f021075","CID:QmYNqHhS2v26dT3oo7Ec2QK1Qc8P4hwroMQ4mB56E4e1T4","CN","CN-GD","CN","29","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1746","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1746","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfbe7911122815148471e542911bdcccc88384fe24279d03fe86636b083a68d66,246,"ZLv1.1.0a","f023853","CID:QmbUkFmLRabuBbzdTbVti4EotVzbXXFyBcwJ1oPnmUezDN","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1747","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1747","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x8b90c9c2fa1dc89617ba68ffaa7fd999c3ea2fb44278a111cdb455668dd23d69,246,"ZLv1.1.0a","f023861","CID:QmQHxuyiQrMwrbaqPqKoiP3LVEBxoLTxiL9H3RRE6DimDA","CN","CN-JX","CN","1","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1748","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1748","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x0c0f3150229053129d8e8466f7b59dac422ec07235b409911bd278ebfc37312b,246,"ZLv1.1.0a","f0134518","CID:QmUK7aNULPrusK2HZBJtWQzSDpeUk4thfa6Wtot7KktzLJ","CN","CN-GD","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1749","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1749","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x1acbc4595d67149b904c0f9228425767d827f3511eb8eb9125d3013cf08242ae,246,"ZLv1.1.0a","f0410001","CID:QmRNy7N5jAnT6WEZYHeA4wxU7YiyZ6J6HvPfNQpBUhhfWh","CN","CN-SD","CN","157","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1750","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1750","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe0469bd7792c8ce0e30107df4fff79323420206dfcd985a934e51e909aa0cdbe,246,"ZLv1.1.0a","f0149765","CID:QmdEsLbEktGwvrYwDRCRNH1nVaTruvmJhDhLDAUSnDxKnP","CN","CN-BJ","CN","785","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1751","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1751","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xc879a748910c4f23da067865b7f678e50a99ee51ba9b0399220117e141cf3743,246,"ZLv1.1.0a","f042558","CID:QmVsp4WXTg4HZSbVECrBMSkqcnS6eXhsc2FBftNjBa9W5G","CN","CN-XJ","CN","264","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1752","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1752","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xaa0ad510605026af97e1eed4f5852dcc8533c8c4d1c2fd357db5af1950ca3491,246,"ZLv1.1.0a","f065103","CID:QmVfgMrkKtqF7cnHoWSs2Bm9bhN7ixPonjwF7ghPaRFJwW","CN","CN-XJ","CN","29","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1753","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1753","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xd357ead89724b5136c6563c2336e8040cdc7bcb59516b82be49e00d926a4b963,246,"ZLv1.1.0a","f0116436","CID:QmNTZhoizdvKGNGVJtuqDBg2ngexUACrUaude1sLwQGJVd","CN","CN-GD","CN","4","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1754","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1754","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x752cb776560906fcdabefad006b9ab1a1a4466f6e597f3ab27579be27abe58a5,246,"ZLv1.1.0a","f048669","CID:QmbwFgx48SUbPLYK8RZd1MmC8qhS1zQHx2mccxLTTn1aSk","CN","CN-JS","CN","159","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1755","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1755","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x8286dc50c19183980672253f3d330ea281ce7c1886b7252b45e9e9bea6d2ab78,246,"ZLv1.1.0a","f01131751","CID:QmRfazPb9UhTn86hguXmRvoDkaCWJy72WLJthgi42pdfa9","CN","CN-ZJ","CN","6","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1756","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1756","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xfbb3f297f3767ac6036d7e2aa035b5bafaee58b32a2ab5649083d3231baf6c6e,246,"ZLv1.1.0a","f021255","CID:QmQF3x5M4deBTdNnTz7pAftGinYzzjmbK2gU5TMQMZdoTV","CN","CN-JS","CN","145","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1757","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1757","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x0a3802fcd9ce95c2f07c80cd9e25436cdf3ef71b24415aa6ccd0ee3e27a492a0,246,"ZLv1.1.0a","f034258","CID:QmR4RZC7bb4zaH6e3uKbqAwB4SkQpuTaHgMqSr47wffKZt","CN","CN-SC","CN","7","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1758","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1758","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xb80cc1ded828e49c4c11c67801a92eec2f5a8476de6a709f864d8ba9bc4a020b,246,"ZLv1.1.0a","f01210794","CID:QmUUoPXC35SAMQBLNJoAXwJBXi7w8niYkQQMMK8B9ocQ4j","CN","CN-HA","CN","11","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1759","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1759","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x550be5274110f4dab53c8dd630212245b014b3030107841c2e90d4ce5daf347f,246,"ZLv1.1.0a","f063869","CID:QmUzkNHUMFZ6D22Qt9DaUbseruzWX35NkD7c6tedUmHRCm","CN","CN-GX","CN","120","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1760","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1760","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0xe9e1217ae4492eb67e7286baf3a3bee1a0f4e15c8a6b9ee45966c9e5bf327aa2,246,"ZLv1.1.0a","f08157","CID:QmV8dAoaPgnWTXf2bsuyrLksobng6HfTXhyQ2DHXWQHqBt","CN","CN-BJ","CN","82","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1761","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1761","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x495adab613bdbd265c5b37104b791b4fd70862026c1cd3fc567913805c04ec14,246,"ZLv1.1.0a","f024015","CID:QmdCoPV2uCkrFxnPMaCBwyhXUP31Z2oR6JkwoRBxvj7uLC","CN","CN-XJ","CN","178","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1762","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1762","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x56ea7dc58118c571738af958bf0ecaae4ffeabc1dc53ff92680ec3a9509186f5,246,"ZLv1.1.0a","f057614","CID:QmTikuZbRYoLKbCYKhEjHwV9H8LGAUPkTkKkj9eVwfNZjH","CN","CN-XJ","CN","27","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_1763","automatic","20220420_SP_FF_transaction_1_contract_4","20220420_SP_FF_transaction_1_allocation_1763","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",0x71fc33dbb8590882788393fd01398fb1d33106c4bc619ad9caf145c696c7d4be,246,"ZLv1.1.0a","f083638","CID:QmQtdnDbRU5ugcTHaBiEmcqwAk9fmKig88gFZAoq6ZXUiP","CN","CN-CQ","CN","115","2022-10-01","2022-12-31","Zero Labs Tokenization - go to ipfs.io/ipfs/_CID_","20220420_SP_FF_transaction_1_delivery"
